Age, Employee Amount
0-14,242.12
15,263.64
16,271.87
17,280.1
18,288.96
19,297.82
20,307.01
21,316.5
22,316.5
23,316.5
24,316.5
25,317.77
26,324.09
27,331.69
28,344.04
29,354.16
30,359.23
31,366.82
32,374.42
33,379.16
34,384.23
35,386.76
36,389.29
37,391.83
38,394.36
39,399.42
40,404.48
41,412.08
42,419.36
43,429.49
44,442.15
45,457.02
46,474.75
47,494.68
48,517.48
49,539.95
50,565.26
51,590.27
52,617.81
53,645.66
54,675.72
55,705.79
56,738.39
57,771.31
58,806.44
59,823.84
60,858.98
61,889.36
62,909.3
63,934.3
64,949.49
65,949.49
